country_name,city_name
Spain,Brazatortas
Spain,Bornos
Spain,Bormujos
Spain,Bonares
Spain,Bollullos par del Condado
Spain,Bollullos de la Mitacion
Spain,Bolanos de Calatrava
Spain,Bocairent
Spain,Blanca
Spain,Bigastro
Spain,Bicorp
Spain,Biar
Spain,Beznar
Spain,Betera
Spain,Bernuy
Spain,Berja
Spain,Benitachell
Spain,Benisuera
Spain,Benisano
Spain,Benissa
Spain,Beniparrell
Spain,Benimodo
Spain,Benijofar
Spain,Beniganim
Spain,Benifato
Spain,Benifairo de les Valls
Spain,Beniel
Spain,Benidorm
Spain,Benidoleig
Spain,Benicolet
Spain,Beniarres
Spain,Beniarjo
Spain,Beniarbeig
Spain,Beniajan
Spain,Benejuzar
Spain,Benatae
Spain,Benameji
Spain,Benamargosa
Spain,Benalmádena
Spain,Benahavis
Spain,Benahadux
Spain,Benagalbon
Spain,Benacazon
Spain,Belvis de la Jara
Spain,Belicena
Spain,Belgida
Spain,Begis
Spain,Begijar
Spain,Bedmar
Spain,Beas de Segura
Spain,Beas
Spain,Baza
Spain,Barranda
Spain,Bargas
Spain,Barcarrota
Spain,Barbate
Spain,Barbarroja
Spain,Balsicas
Spain,Balerma
Spain,
Spain,Balazote
Spain,Bajamar
Spain,Bailen
Spain,Baeza
Spain,Baena
Spain,Badajoz
Spain,Azuaga
Spain,Aznalcollar
Spain,Aznalcazar
Spain,Aielo de Malferit
Spain,Ayamonte
Spain,Atarfe
Spain,Aspe
Spain,Arucas
Spain,Artenara
Spain,Artana
Spain,Artà
Spain,Arroyo del Ojanco
Spain,Arroyo de la Miel
Spain,Arroyo de la Luz
Spain,Arriate
Spain,Arrecife
Spain,Arona
Spain,Aroche
Spain,Armilla
Spain,Arjona
Spain,Cruce de Arinaga
Spain,Arico
Spain,Arges
Spain,Argamasilla de Calatrava
Spain,Argamasilla de Alba
Spain,Arcos de la Frontera
Spain,Archidona
Spain,Archena
Spain,Arboleas
Spain,Arafo
Spain,Aracena
Spain,Antigua
Spain,Antequera
Spain,Antas
Spain,Anora
Spain,Andujar
Spain,Alumbres
Spain,Altura
Spain,Altea
Spain,Alquerias
Spain,Alozaina
Spain,Alosno
Spain,Alora
Spain,Almuñécar
Spain,Almoradi
Spain,Almonte
Spain,Almodovar del Rio
Spain,Almodovar del Campo
Spain,Almería
Spain,Almensilla
Spain,Almendralejo
Spain,Almenara
Spain,Almassora
Spain,Almargen
Spain,Almansa
Spain,Almagro
Spain,Almadén
Spain,Aljaraque
Spain,Aliseda
Spain,Alicante
Spain,Alhendin
Spain,Alhaurin el Grande
Spain,Alhaurin de la Torre
Spain,Alhambra
Spain,Alhama de Murcia
Spain,Alhama de Granada
Spain,Alguazas
Spain,Algodonales
Spain,Alginet
Spain,Algezares
Spain,Algemesi
Spain,Algeciras
Spain,Algarrobo
Spain,Algar
Spain,Algaida
Spain,Alfondeguilla
Spain,Alfarrasi
Spain,Alfara del Patriarca
Spain,Alfara de Algimia
Spain,Alfafar
Spain,Aldaia
Spain,L'Alcudia de Crespins
Spain,L'Alcudia
Spain,Alcúdia
Spain,Alcoy
Spain,Alzira
Spain,Alcazar de San Juan
Spain,Alcantarilla
Spain,Alcantara
Spain,Alcala la Real
Spain,Alcalá de los Gazules
Spain,Alcalá de Guadaira
Spain,Alburquerque
Spain,Albujon
Spain,Albuixech
Spain,Albox
Spain,Alboraya
Spain,Albolote
Spain,Alberic
Spain,Albendin
Spain,Albatera
Spain,Albarreal de Tajo
Spain,Albalat dels Tarongers
Spain,Albalat dels Sorells
Spain,Albal
Spain,Albaida
Spain,Albacete
Spain,Alaró
Spain,Alanis
Spain,Alameda
Spain,Ajofrin
Spain,Agullent
Spain,Agüimes
Spain,Águilas
Spain,Aguilar
Spain,Aguadulce
Spain,Agost
Spain,Agaete
Spain,Adra
Spain,Ador
Spain,Adeje
Spain,Aceuchal
Spain,Acala del Rio
Spain,Abaran
Spain,Abanilla
Italy,Zerfaliu
Italy,Zambrone
Italy,Zafferana Etnea
Italy,Vizzini
Italy,Vittoria
Italy,Villaurbana
Italy,Villaspeciosa
Italy,Villasor
Italy,Villasmundo
Italy,Villa San Giovanni
Italy,Villasalto
Italy,Villarosa
Italy,Villaputzu
Italy,Villapiana
Italy,Villanovafranca
Italy,Villa Morelli
Italy,Villamassargia
Italy,Villamar
Italy,Villagrazia
Italy,Villafrati
Italy,Villafranca Tirrena
Italy,Villacidro
Italy,Villabate
Italy,Vicari
Italy,Vibo Valentia
Italy,Viagrande
Italy,Verbicaro
Italy,Ventimiglia di Sicilia
Italy,Venetico
Italy,Vena di Maida
Italy,Varapodio
Italy,Vallefiorita
Italy,Valguarnera Caropepe
Italy,Uta
Italy,Ussana
Italy,Usellus
Italy,Ugento
Italy,Tusa
Italy,Tuili
Italy,Tropea
Italy,Troina
Italy,Tricase
Italy,Trecastagni
Italy,Trebisacce
Italy,Tratalias
Italy,Trapani
Italy,Trabia
Italy,Tortora
Italy,Tortolì
Italy,Torretta
Italy,Torrenova
Italy,Torregrotta
Italy,Torre di Ruggiero
Italy,Torano Castello
Italy,Tiriolo
Italy,Tertenia
Italy,Terrasini
Italy,Terranova da Sibari
Italy,Terralba
Italy,Termini Imerese
Italy,Taviano
Italy,Taverna
Italy,Taurianova
Italy,Taormina
Italy,Strongoli
Italy,Stalettì
Italy,Squillace
Italy,Spineto
Italy,Spezzano della Sila
Italy,Spezzano Albanese
Italy,Sperone
Italy,Specchia
Italy,Spadafora
Italy,Soveria Mannelli
Italy,Soverato Marina
Italy,Sortino
Italy,Sommatino
Italy,Soleminis
Italy,Solarino
Italy,Syracuse
Italy,Sinopoli
Italy,Sinnai
Italy,Simone
Italy,Simaxis
Italy,Siliqua
Italy,Siderno
Italy,Siculiana
Italy,Sibari
Italy,Siapiccia
Italy,Siamanna
Italy,Siamaggiore
Italy,Settimo San Pietro
Italy,Sestu
Italy,Sersale
Italy,Serrenti
Italy,Serra San Bruno
Italy,Serra Pedace
Italy,Serramanna
Italy,Serradifalco
Italy,Serra d'Aiello
Italy,Senorbì
Italy,Seminara
Italy,Selegas
Italy,Selargius
Italy,Segariu
Italy,Scuola
Italy,Scordia
Italy,Scilla
Italy,Scicli
Italy,Sciacca
Italy,Scaletta Zanclea
Italy,Scalea
Italy,Sarroch
Italy,Saponara
Italy,San Vito Lo Capo
Italy,San Vito
Italy,Santo Stefano Quisquina
Italy,Santo Stefano di Rogliano
Italy,Santo Stefano di Briga
Italy,San Sperate
Italy,Santa Eufemia Lamezia
Italy,Santa Venerina
Italy,Santa Teresa di Riva
Italy,Sant'Antioco
Italy,Santa Ninfa
Italy,Sant'Angelo Muxaro
Italy,Santa Maria di Licodia
Italy,Santa Maria
Italy,Santa Margherita di Belice
Italy,Santa Giusta
Italy,Sant'Agata di Militello
Italy,Santa Flavia
Italy,Santa Elisabetta
Italy,Santadi
Italy,Santa Croce Camerina
Italy,Santa Caterina Villarmosa
Italy,Santa Caterina dello Ionio
Italy,San Sosti
Italy,Villa San Pietro
Italy,San Pietro a Maida
Italy,Santo Pietro
Italy,San Piero Patti
Italy,San Nicolò d'Arcidano
Italy,San Nicola Arcella
Italy,San Nicola
Italy,San Martino
Italy,San Marco Argentano
Italy,San Mango d'Aquino
Italy,Sanluri
Italy,San Lucido
Italy,San Lorenzo del Vallo
Italy,San Gregorio d'Ippona
Italy,San Gregorio di Catania
Italy,San Gregorio
Italy,San Giuseppe Jato
Italy,San Giovanni Suergiu
Italy,San Giovanni la Punta
Italy,San Giovanni in Fiore
Italy,San Giovanni Gemini
Italy,San Giorgio
Italy,San Gavino Monreale
Italy,San Fratello
Italy,San Francesco
Italy,San Filippo
Italy,San Fili
Italy,San Ferdinando
Italy,San Demetrio Corone
Italy,San Cipirello
Italy,San Cataldo
Italy,Samassi
Italy,Salve
Italy,Salemi
Italy,Sabatino
Italy,Ruffano
Italy,Rovito
Italy,Rota Greca
Italy,Rossano
Italy,Rosolini
Italy,Roseto Capo Spulico
Italy,Rose
Italy,Rosarno
Italy,Rogliano
Italy,Roggiano Gravina
Italy,Rocco
Italy,Roccella Ionica
Italy,Roccella
Italy,Roccalumera
Italy,Roccabernarda
Italy,Rizziconi
Italy,Rizzi
Italy,Riposto
Italy,Riola Sardo
Italy,Riesi
Italy,Ricadi
Italy,Ribera
Italy,Rende
Italy,Regina
Italy,Reggio Calabria
Italy,Regalbuto
Italy,Ravanusa
Italy,Ranieri
Italy,Randazzo
Italy,Ramacca
Italy,Ragusa
Italy,Raffadali
Italy,Racalmuto
Italy,Racale
Italy,Quartu Sant'Elena
Italy,Quartucciu
Italy,Pula
Italy,Prizzi
Italy,Priolo Gargallo
Italy,Presicce
Italy,Praia a Mare
Italy,Pozzo di Gotto
Italy,Pozzallo
Italy,Portoscuso
Italy,Porto Empedocle
Italy,Pollina
Italy,Polistena
Italy,Pogliano
Italy,Pizzo
Italy,Pirri
Italy,Piraino
Italy,Pietraperzia
Italy,Pietrapaola
Italy,Piedimonte Etneo
Italy,Piazza Armerina
Italy,Piane Crati
Italy,Piana degli Albanesi
Italy,Petrosino
Italy,Petilia Policastro
Italy,Perdaxius
Italy,Perdasdefogu
Italy,Pedara
Italy,Pauli Arbarei
Italy,Patù
Italy,Patti
Italy,Paternò
Italy,Partinico
Italy,Partanna
Italy,Parghelia
Italy,Paola
Italy,Palmi
Italy,Palmas Arborea
Italy,Palma di Montechiaro
Italy,Palizzi Marina
Italy,Palermo
Italy,Palazzolo Acreide
Italy,Palazzolo
Italy,Palagonia
Italy,Pachino
Italy,Paceco
Italy,Oristano
Italy,Oliveri
Italy,Oliva
Italy,Nurri
Italy,Nuraminis
Italy,Nurallao
Italy,Nurachi
Italy,Noto
Italy,Nocera Terinese
Italy,Nizza di Sicilia
Italy,Niscemi
Italy,Nicotera
Italy,Nicosia
Italy,Nicolosi
Italy,Naro
Italy,Narcao
Italy,Mussomeli
Italy,Musei
Italy,Muravera
Italy,Motta San Giovanni
Italy,Mottafollone
Italy,Morciano di Leuca
Italy,Morano Calabro
Italy,Montevago
Italy,Montesano Salentino
Italy,Monterosso Calabro
Italy,Montepaone
Italy,Montelepre
Italy,Montalto Uffugo
Italy,Monserrato
Italy,Monreale
Italy,Monforte San Giorgio
Italy,Monastir
Italy,Monasterace
Italy,Monaco
Italy,Molinari
Italy,Mojo Alcantara
Italy,Mogoro
Italy,Modica
Italy,Mistretta
Italy,Misterbianco
Italy,Misilmeri
Italy,Mirabella Imbaccari
Italy,Mineo
Italy,Milo
Italy,Militello Rosmarino
Italy,Militello in Val di Catania
Italy,Milena
Italy,Milazzo
Italy,Milanesi
Italy,Province of Messina
Italy,Messina
Italy,Mesoraca
Italy,Menfi
Italy,Mendicino
Italy,Melito di Porto Salvo
Italy,Melissano
Italy,Melilli
Italy,Melicucco
Italy,Meana Sardo
Italy,Mazzarino
Italy,Mazara del Vallo
Italy,Mauro
Italy,Masullas
Italy,Massa
Italy,Mascalucia
Italy,Mascali
Italy,Masainas
Italy,Martirano
Italy,Marsala
Italy,Marrubiu
Italy,Marineo
Italy,Marina di Ragusa
Italy,Marina di Gioiosa Ionica
Italy,Marina
Italy,Maratea
Italy,Mandas
Italy,Mammola
Italy,Maletto
Italy,Maierato
Italy,Luzzi
Italy,Lungro
Italy,Lunamatrona
Italy,Lucugnano
Italy,Longobardi
Italy,Locri
Italy,Locati
Italy,Lipari
Italy,Licata
Italy,Librizzi
Italy,Lercara Friddi
Italy,Leonforte
Italy,Lentini
Italy,Le Castella
Italy,Lazzaro
Italy,Laureana di Borrello
Italy,Lanusei
Italy,Lampedusa
Italy,Laino Borgo
Italy,La Gala
Italy,Certosa
Italy,Itala
Italy,Ispica
Italy,Isola delle Femmine
Italy,Isili
Italy,Iglesias
Italy,Guspini
Italy,Guido
Italy,Guasila
Italy,Guarrato
Italy,Guardia Piemontese
Italy,Guardavalle
Italy,Guamaggiore
Italy,Grotte
Italy,Grimaldi
Italy,Granitola Torretta
Italy,Grammichele
Italy,Gonnostramatza
Italy,Gonnosfanadiga
Italy,Gonnesa
Italy,Giuliano
Italy,Giuliana
Italy,Girifalco
Italy,Gioiosa Marea
Italy,Gioiosa Ionica
Italy,Gioia Tauro
Italy,Gioia
Italy,Gimigliano
Italy,Gibellina
Italy,Giarre
Italy,Giarratana
Italy,Giardini
Italy,Giardini-Naxos
Italy,Giardinello
Italy,Gergei
Italy,Gela
Italy,Gangi
Italy,Gagliano del Capo
Italy,Gaggi
Italy,Gadoni
Italy,Fuscaldo
Italy,Furci Siculo
Italy,Frascineto
Italy,Francofonte
Italy,Francavilla di Sicilia
Italy,Fornaci
Italy,Fluminimaggiore
Italy,Floridia
Italy,Fiumefreddo di Sicilia
Italy,Filadelfia
Italy,Fiera
Italy,Ficarra
Italy,Ficarazzi
Italy,Feroleto della Chiesa
Italy,Favara
Italy,Fantina
Italy,Falerna
Italy,Falcone
Italy,Falconara Albanese
Italy,Escolca
Italy,Escalaplano
Italy,Erice
Italy,Enna
Italy,Elmas
Italy,Drapia
Italy,Donorì
Italy,Domusnovas
Italy,Domanico
Italy,Dolianova
Italy,Diamante
Italy,Delianuova
Italy,Delia
Italy,Decollatura
Italy,Davoli
Italy,Custonaci
Italy,Cusino
Italy,Curinga
Italy,Curcuris
Italy,Crotone
Italy,Crosia
Italy,Cropani
Italy,Cotronei
Italy,Cosenza
Italy,Corsano
Italy,Corleone
Italy,Corigliano Calabro
Italy,Condofuri
Italy,Comiso
Italy,Collinas
Italy,Collesano
Italy,Cittanova
Italy,Cirò
Italy,Cinquefrondi
Italy,Cinisi
Italy,Ciminna
Italy,Chiaravalle Centrale
Italy,Chiaramonte Gulfi
Italy,Cetraro
Italy,Centuripe
Italy,Celico
Italy,Cefalù
Italy,Caulonia
Italy,Cattolica Eraclea
Italy,Catenanuova
Italy,Catanzaro
Italy,Catania
Italy,Castrovillari
Italy,Castroreale
Italy,Castrolibero
Italy,Castrofilippo
Italy,Castrignano del Capo
Italy,Castiglione di Sicilia
Italy,Castiglione Cosentino
Italy,Castiadas
Italy,Castelvetrano
Italy,Casteltermini
Italy,Castelluccio Inferiore
Italy,Castellana Sicula
Italy,Castellammare del Golfo
Italy,Castel di Judica
Italy,Casteldaccia
Italy,Castelbuono
Italy,Casignana
Italy,Casarano
Italy,Casa Paradiso
Italy,Casa Pace
Italy,Casalvecchio Siculo
Italy,Caronia
Italy,Carolei
Italy,Carloforte
Italy,Carlentini
Italy,Carini
Italy,Cariati
Italy,Carbonia
Italy,Capoterra
Italy,Capo Rizzuto
Italy,Capo d'Orlando
Italy,Dipignano
Italy,Capistrano
Italy,Capaci
Italy,Canicattini Bagni
Italy,Canicattì
Italy,Camporeale
Italy,Campofranco
Italy,Campofelice di Roccella
Italy,Campobello di Mazara
Italy,Campobello di Licata
Italy,Campo
Italy,Caltavuturo
Italy,Caltanissetta
Italy,Caltagirone
Italy,Calatafimi
Italy,Calatabiano
Italy,Calascibetta
Italy,Cagliari
Italy,Caccuri
Italy,Caccamo
Italy,Cabras
Italy,Butera
Italy,Bronte
Italy,Brolo
Italy,Briatico
Italy,Brancaleone
Italy,Bova Marina
Italy,Bovalino
Italy,Borgia
Italy,Borgetto
Italy,Bompietro
Italy,Bivongi
Italy,Bisacquino
Italy,Bianco
Italy,Biancavilla
Italy,Benestare
Italy,Belvedere Marittimo
Italy,Belvedere di Spinello
Italy,Belsito
Italy,Belpasso
Italy,Belmonte Mezzagno
Italy,Barumini
Italy,Barrali
Italy,Barrafranca
Italy,Bari Sardo
Italy,Balestrate-Foce
Italy,Bagnara Calabra
Italy,Baglio Rizzo
Italy,Bagheria
Italy,Badolato
Italy,Avola
Italy,Augusta
Italy,Atzara
Italy,Assoro
Italy,Assemini
Italy,Arbus
Italy,Arborea
Italy,Aragona
Italy,Antonimina
Italy,Anna
Italy,Andrano
Italy,Amantea
Italy,Altomonte
Italy,Altofonte
Italy,Altavilla Milicia
Italy,Alliste
Italy,Alimena
Italy,Alessano
Italy,Alessandria della Rocca
Italy,Ales
Italy,Alcara li Fusi
Italy,Alcamo
Italy,Albergo
Italy,Agrigento
Italy,Agira
Italy,Adrano
Italy,Acri
Italy,Acquaro
Italy,Acquappesa
Italy,Aci Sant'Antonio
Italy,Acireale
Italy,Aci Catena
Italy,Aci Castello
Italy,Acate
Morocco,Touissite
Morocco,Tiznit
Morocco,Tiflet
Morocco,Tétouan
Morocco,Temara
Morocco,Taza
Morocco,Tarfaya
Morocco,Tan-Tan
Morocco,Tangier
Morocco,Tahala
Morocco,Sidi Yahia az Za'er
Morocco,Sidi Slimane
Morocco,Sidi Bennour
Morocco,Settat
Morocco,Sefrou
Morocco,Salé
Morocco,Safi
Morocco,Rabat
Morocco,Oulad Teima
Morocco,Oujda
Morocco,Oued Zem
Morocco,Ouazzane
Morocco,Nador
Morocco,
Morocco,Mohammedia
Morocco,Meknes
Morocco,Mehediyah
Morocco,M'dik
Morocco,Marrakesh
Morocco,Mansour
Morocco,Larache
Morocco,Ksar el Kebir
Morocco,Khouribga
Morocco,Kenitra
Morocco,Ifrane de l'Anti-Atlas
Morocco,Fkih Ben Salah
Morocco,Fes
Morocco,Erfoud
Morocco,El Jadida
Morocco,El Hajeb
Morocco,El Gara
Morocco,Deroua
Morocco,Casablanca
Morocco,Beni Mellal
Morocco,Benguerir
Morocco,Berrechid
Morocco,Assa
Morocco,Khemisset
Morocco,Al Hoceima
Morocco,Ait Melloul
Morocco,Agadir
Morocco,Afourer
Morocco,Skhirat
Malta,Marsaxlokk
Malta,Zurrieq
Malta,Zejtun
Malta,Haz-Zebbug
Malta,Iz-Zebbiegh
Malta,Zabbar
Malta,Xewkija
Malta,Xaghra
Malta,Valletta
Malta,Ta' Xbiex
Malta,Tarxien
Malta,Sliema
Malta,Siggiewi
Malta,Saint Venera
Malta,Saint Lucia
Malta,San Pawl il-Bahar
Malta,Sannat
Malta,Saint Lawrence
Malta,St. Julian's
Malta,Safi
Malta,Paola
Malta,Victoria
Malta,Rabat
Malta,Qrendi
Malta,Qormi
Malta,Pietà
Malta,Naxxar
Malta,Nadur
Malta,Munxar
Malta,Imtarfa
Malta,Imsida
Malta,Mqabba
Malta,Mosta
Malta,Mellieha
Malta,Mdina
Malta,Marsaskala
Malta,Marsalforn
Malta,Marsa
Malta,Manikata
Malta,
Malta,Il-Madliena
Malta,Luqa
Malta,Senglea
Malta,L-Iskorvit
Malta,L-Iklin
Malta,Lija
Malta,Kirkop
Malta,Swieqi
Malta,Il-Pergla
Malta,Gzira
Malta,Floriana
Malta,Birgu
Malta,Hamrun
Malta,Gudja
Malta,Ghaxaq
Malta,Ghasri
Malta,Hal Gharghur
Malta,Gharb
Malta,Ghajnsielem
Malta,Dingli
Malta,Bugibba
Malta,Cospicua
Malta,Birżebbuġa
Malta,Birkirkara
Malta,Bingemma
Malta,Balzan
Malta,Attard
Spain,Punta Umbría
Spain,Pescador
Nigeria,Ajegunle
Nigeria,Orile Oshodi
Nigeria,Alimosho
Nigeria,Onigbongbo
Nigeria,Ojota
Nigeria,Agidingbi
Nigeria,Ifako
Nigeria,Magodo
Malta,Saint John
Algeria,
Angola,Talatona
Italy,Camisa
Spain,
Spain,
Spain,
Nigeria,
Senegal,Guediawaye
Sweden,Alunda
Sweden,Balinge
Austria,Rosental
Austria,Steg
Austria,Unterjoch
Austria,Kleinbergl
Austria,Heissberg
Russia,Baltiysk
Denmark,Vra
Denmark,Vordingborg
Denmark,Vorbasse
Denmark,Vojens
Denmark,Vodskov
Denmark,Vivild
Denmark,Viuf
Denmark,Vissenbjerg
Denmark,Virum
Denmark,Virring
Denmark,Vipperod
Denmark,Vinkel
Denmark,Vinderup
Denmark,Vils
Denmark,Vildbjerg
Denmark,Vig
Denmark,Videbæk
Denmark,Viby
Denmark,Viby
Denmark,Viborg
Denmark,Vaeggerlose
Denmark,Vestervig
Denmark,Vester-Skerninge
Denmark,Vester Hassing
Denmark,Vesterborg
Denmark,Vestbjerg
Denmark,Verninge
Denmark,Vemmelev
Denmark,Vemb
Denmark,Vekso
Denmark,Vejstrup
Denmark,Vejle
Denmark,Vejen
Denmark,Vejby
Denmark,Veflinge
Denmark,Vederso
Denmark,Vedbaek
Denmark,Vebbestrup
Denmark,Vasby
Denmark,Varde
Denmark,Vantinge
Denmark,Vandel
Denmark,Vamdrup
Denmark,Vallensbæk
Denmark,Vadum
Denmark,Ulstrup
Denmark,Ullerslev
Denmark,Ulfborg
Denmark,Uldum
Denmark,Ugerlose
Denmark,Tylstrup
Denmark,Tureby
Denmark,Tune
Denmark,Tullebolle
Denmark,Trustrup
Denmark,TRUE
Denmark,Trige
Denmark,Trelde
Denmark,Tranekaer
Denmark,Tranebjerg
Denmark,Tranbjerg
Faroe Islands,Tórshavn
Denmark,Torrig
Denmark,Toreby
Denmark,Torring
Denmark,Torring
Denmark,Tønder
Denmark,Tollose
Denmark,Tommerup
Denmark,Toftlund
Denmark,Tjaereborg
Denmark,Tjebberup
Denmark,Tisvildeleje
Denmark,Tistrup
Denmark,Tinglev
Denmark,Tim
Denmark,Tilst
Denmark,Tikob
Denmark,Thorso
Denmark,Thisted
Denmark,Them
Denmark,Terndrup
Denmark,Tejn
Denmark,Taastrup
Denmark,Tars
Denmark,Tårnby
Denmark,Tarm
Denmark,Tarbaek
Denmark,Tappernoje
Denmark,Tagerup
Denmark,Svinninge
Denmark,Svenstrup
Denmark,Svendborg
Denmark,Svanninge
Denmark,Svaneke
Denmark,Sunds
Denmark,Sulsted
Denmark,Suldrup
Denmark,Stubbekøbing
Denmark,Struer
Denmark,Stroby
Denmark,Strib
Faroe Islands,Strendur
Denmark,Strandby
Denmark,Stouby
Denmark,Storvorde
Denmark,Store Merlose
Denmark,Store Heddinge
Denmark,Store Fuglede
Denmark,Stovring
Denmark,Stokkemarke
Denmark,Stoholm
Denmark,Stensved
Denmark,Stenstrup
Denmark,Stenlose
Denmark,Stenlille
Denmark,Stenderup
Denmark,Stege
Denmark,Stakroge
Denmark,Spottrup
Denmark,Spjald
Denmark,Spentrup
Denmark,Sorring
Denmark,Soro
Denmark,Sorvad
Denmark,Tornby
Denmark,Sonder Stenderup
Denmark,Sonderso
Denmark,Sonder Omme
Denmark,Sønderborg
Denmark,Sollested
Denmark,Soby
Denmark,Soborg
Denmark,Sommersted
Denmark,Solrod
Denmark,Solbjerg
Denmark,Soesmarke
Denmark,Snertinge
Denmark,Snekkersten
Denmark,Snedsted
Denmark,Slet
Denmark,Slangerup
Denmark,Slagelse
Denmark,Skævinge
Denmark,Skaering
Denmark,Sherrebek
Denmark,Skovlunde
Denmark,Skørping
Denmark,Skodstrup
Denmark,Skodsborg
Denmark,Skaelskor
Denmark,Skjern
Denmark,Skive
Denmark,Skibby
Denmark,Skarup
Denmark,Skanderborg
Denmark,Skamby
Denmark,Skals
Denmark,Skagen
Denmark,Sjolund
Denmark,Sindal
Denmark,Silkeborg
Faroe Islands,Signabour
Denmark,Saeby
Denmark,Sandved
Denmark,Sanderum
Denmark,Sandager
Denmark,Saltum
Denmark,Salten
Faroe Islands,Saltangara
Denmark,Sakskøbing
Denmark,Sabro
Denmark,Ryslinge
Denmark,Ryomgard
Denmark,Rynkeby
Denmark,Ry
Denmark,Rungsted
Denmark,Ruds-Vedby
Denmark,Rudkøbing
Denmark,Rude
Denmark,Roslev
Denmark,Roskilde
Denmark,Rønnede
Denmark,Rønne
Denmark,Ronde
Denmark,Rodvig
Denmark,Rødovre
Denmark,Rodkaersbro
Denmark,Rødekro
Denmark,Rodding
Denmark,Rødby
Denmark,Risskov
Denmark,Ringsted
Denmark,Ringkøbing
Denmark,Ringe
Denmark,Ribe
Denmark,Regstrup
Denmark,Refsvindinge
Denmark,Rebaek
Denmark,Ranum
Denmark,Randers
Denmark,Randbol
Denmark,Ramlose
Denmark,Præstø
Denmark,Pandrup
Denmark,Padborg
Denmark,Oure
Denmark,Otterup
Denmark,Ostervra
Denmark,Ostermarie
Denmark,Oster Assels
Denmark,Ostbirk
Denmark,Osby
Denmark,Orum
Denmark,Orsted
Denmark,Ornhoj
Denmark,Orbaek
Denmark,Olstykke
Denmark,Olsted
Denmark,Ølgod
Denmark,Odsted
Denmark,Omme
Denmark,Oksbol
Denmark,Odense
Denmark,Oddesund Syd
Denmark,Odder
Denmark,Nysted
Denmark,Nykobing Falster
Denmark,Nykobing Sjaelland
Denmark,Nykobing Mors
Denmark,Nygard
Denmark,Nyborg
Denmark,Naestved
Denmark,Naesby
Denmark,Naerum
Denmark,Nordenskov
Denmark,Nordby
Denmark,Nordborg
Denmark,Norresundby
Denmark,Norre Snede
Denmark,Norre Bindslev
Denmark,Norreballe
Denmark,Norre Asmindrup
Denmark,Nørre Alslev
Denmark,Norre Aby
Denmark,Norager
Denmark,Nodebo
Denmark,No
Denmark,Niva
Denmark,Nimtofte
Denmark,Nim
Denmark,Nibe
Denmark,Nexo
Denmark,Nebel
Denmark,Nakskov
Denmark,Munkebo
Denmark,Munke Bjergby
Denmark,Morud
Denmark,Morkov
Denmark,Morke
Denmark,Moldrup
Denmark,Millinge
Denmark,Middelfart
Denmark,Mern
Denmark,Melby
Denmark,Martofte
Denmark,Marstal
Denmark,Marslev
Denmark,Marslet
Denmark,Maribo
Denmark,Mariager
Denmark,Malov
Denmark,Malling
Denmark,Lystrup
Denmark,Lynge
Denmark,Lyngby
Denmark,Lunderskov
Denmark,Lundby Stationsby
Denmark,Laeso
Denmark,Losning
Denmark,Lokken
Denmark,Løgumkloster
Denmark,Logstrup
Denmark,Løgstør
Denmark,Liseleje
Denmark,Vaerlose
Denmark,Lille Skensved
Denmark,Lemvig
Denmark,Lemming
Denmark,Lem
Denmark,Lejre
